shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
4366,175,3,2026-04-12 07:15:00,2026-04-12 07:47:00
2622,272,2,2026-06-15 07:15:00,2026-06-15 07:48:00
5216,256,5,2026-04-04 07:15:00,2026-04-04 07:59:00
1948,64,2,2026-06-15 10:15:00,2026-06-15 11:13:00
1395,193,5,2026-06-25 07:15:00,2026-06-25 07:52:00
1798,202,2,2026-05-21 09:15:00,2026-05-21 10:19:00
1105,219,3,2026-05-19 10:15:00,2026-05-19 11:37:00
3461,1,3,2026-06-07 09:15:00,2026-06-07 10:44:00
2498,250,2,2026-06-26 08:15:00,2026-06-26 09:22:00
6142,262,3,2026-05-26 08:15:00,2026-05-26 09:16:00
6906,262,2,2026-06-24 10:15:00,2026-06-24 11:16:00
2102,295,1,2026-04-06 08:15:00,2026-04-06 09:40:00
2248,121,2,2026-06-25 07:15:00,2026-06-25 08:33:00
368,87,2,2026-05-05 06:15:00,2026-05-05 07:06:00
4278,12,4,2026-06-05 06:15:00,2026-06-05 07:13:00
830,31,5,2026-05-28 07:15:00,2026-05-28 08:23:00
4127,228,3,2026-05-10 08:15:00,2026-05-10 09:06:00
2152,70,2,2026-06-28 07:15:00,2026-06-28 08:44:00
1023,195,5,2026-04-05 07:15:00,2026-04-05 07:48:00
6394,20,3,2026-06-28 07:15:00,2026-06-28 07:55:00
4877,65,4,2026-04-28 07:15:00,2026-04-28 08:18:00
4121,17,5,2026-05-05 09:15:00,2026-05-05 10:38:00
6084,17,2,2026-04-24 07:15:00,2026-04-24 08:13:00
5179,51,3,2026-05-19 09:15:00,2026-05-19 09:49:00
1441,132,1,2026-05-04 10:15:00,2026-05-04 11:01:00
2020,4,2,2026-04-29 07:15:00,2026-04-29 07:45:00
1957,47,3,2026-05-13 06:15:00,2026-05-13 07:19:00
2099,270,4,2026-06-16 06:15:00,2026-06-16 06:35:00
6055,246,1,2026-05-08 10:15:00,2026-05-08 10:42:00
6213,87,3,2026-05-19 09:15:00,2026-05-19 10:02:00
1090,43,3,2026-05-15 09:15:00,2026-05-15 09:48:00
1351,176,4,2026-06-05 06:15:00,2026-06-05 07:21:00
1501,256,3,2026-05-31 07:15:00,2026-05-31 07:38:00
6869,287,3,2026-05-01 09:15:00,2026-05-01 10:03:00
4270,189,1,2026-06-03 08:15:00,2026-06-03 09:41:00
464,248,4,2026-05-16 06:15:00,2026-05-16 06:58:00
2841,37,3,2026-04-04 09:15:00,2026-04-04 09:43:00
459,216,5,2026-04-06 09:15:00,2026-04-06 10:42:00
6954,162,2,2026-05-06 08:15:00,2026-05-06 08:59:00
1796,32,3,2026-04-29 09:15:00,2026-04-29 10:30:00
6896,295,3,2026-04-04 06:15:00,2026-04-04 06:41:00
2777,97,4,2026-06-25 09:15:00,2026-06-25 09:34:00
3396,251,2,2026-05-15 08:15:00,2026-05-15 08:43:00
5171,65,2,2026-04-09 07:15:00,2026-04-09 07:34:00
1872,181,3,2026-04-03 07:15:00,2026-04-03 08:37:00
605,112,3,2026-06-07 09:15:00,2026-06-07 10:03:00
5281,129,1,2026-06-03 10:15:00,2026-06-03 11:34:00
1302,17,3,2026-05-25 09:15:00,2026-05-25 09:42:00
1282,126,2,2026-06-09 06:15:00,2026-06-09 07:15:00
681,35,2,2026-04-25 08:15:00,2026-04-25 08:40:00
3596,113,5,2026-06-10 07:15:00,2026-06-10 07:50:00
2445,265,4,2026-04-29 06:15:00,2026-04-29 07:19:00
6908,67,1,2026-05-13 06:15:00,2026-05-13 06:31:00
6261,197,3,2026-06-19 08:15:00,2026-06-19 08:30:00
1595,266,3,2026-06-29 09:15:00,2026-06-29 10:01:00
208,252,2,2026-04-06 09:15:00,2026-04-06 10:12:00
2345,207,1,2026-06-25 09:15:00,2026-06-25 10:18:00
5611,174,2,2026-06-13 06:15:00,2026-06-13 07:24:00
