shift_id,people_id,county_id,scheduled_start,scheduled_end
4614,90,4,2026-06-22 07:00:00,2026-06-22 19:00:00
6502,162,10,2026-06-26 08:00:00,2026-06-26 20:00:00
998,120,3,2026-05-20 09:00:00,2026-05-20 21:00:00
1994,205,5,2026-05-07 08:00:00,2026-05-07 16:00:00
112,139,1,2026-05-13 10:00:00,2026-05-13 22:00:00
3959,250,5,2026-06-21 10:00:00,2026-06-21 16:00:00
6097,247,8,2026-04-25 07:00:00,2026-04-25 17:00:00
1316,153,10,2026-05-01 09:00:00,2026-05-01 17:00:00
1088,35,2,2026-05-09 07:00:00,2026-05-09 13:00:00
42,23,6,2026-06-11 07:00:00,2026-06-11 13:00:00
5065,49,2,2026-05-11 09:00:00,2026-05-11 19:00:00
903,170,7,2026-06-21 07:00:00,2026-06-21 17:00:00
2953,161,10,2026-05-30 10:00:00,2026-05-30 20:00:00
5568,231,1,2026-05-12 09:00:00,2026-05-12 15:00:00
4976,172,7,2026-05-28 09:00:00,2026-05-28 15:00:00
5499,91,6,2026-04-18 09:00:00,2026-04-18 17:00:00
2801,57,9,2026-04-30 06:00:00,2026-04-30 12:00:00
6404,193,8,2026-05-22 10:00:00,2026-05-22 22:00:00
4257,242,7,2026-05-07 08:00:00,2026-05-07 16:00:00
748,211,4,2026-05-05 10:00:00,2026-05-05 22:00:00
6899,287,9,2026-05-08 09:00:00,2026-05-08 21:00:00
511,136,4,2026-04-17 07:00:00,2026-04-17 15:00:00
5720,17,3,2026-06-14 06:00:00,2026-06-14 18:00:00
6233,193,3,2026-04-11 08:00:00,2026-04-11 20:00:00
6105,264,6,2026-06-16 06:00:00,2026-06-16 14:00:00
4162,249,5,2026-05-24 10:00:00,2026-05-24 18:00:00
5820,127,2,2026-06-13 09:00:00,2026-06-13 21:00:00
576,232,6,2026-04-22 08:00:00,2026-04-22 20:00:00
5964,109,9,2026-04-24 10:00:00,2026-04-24 20:00:00
697,261,5,2026-05-04 10:00:00,2026-05-04 18:00:00
1167,255,5,2026-04-05 09:00:00,2026-04-05 21:00:00
203,167,9,2026-06-01 09:00:00,2026-06-01 19:00:00
2935,119,8,2026-04-17 06:00:00,2026-04-17 14:00:00
3203,91,2,2026-06-23 10:00:00,2026-06-23 18:00:00
1353,173,6,2026-06-13 08:00:00,2026-06-13 20:00:00
5182,66,8,2026-04-16 06:00:00,2026-04-16 18:00:00
4860,243,7,2026-06-10 06:00:00,2026-06-10 18:00:00
3101,242,9,2026-06-15 07:00:00,2026-06-15 19:00:00
3459,132,7,2026-04-16 09:00:00,2026-04-16 15:00:00
2601,154,7,2026-06-25 09:00:00,2026-06-25 19:00:00
5595,179,9,2026-06-22 06:00:00,2026-06-22 12:00:00
331,124,8,2026-05-11 06:00:00,2026-05-11 14:00:00
3159,257,8,2026-06-03 07:00:00,2026-06-03 15:00:00
2727,287,7,2026-05-31 08:00:00,2026-05-31 20:00:00
4217,66,3,2026-06-08 09:00:00,2026-06-08 19:00:00
4734,40,1,2026-05-28 08:00:00,2026-05-28 20:00:00
3538,246,8,2026-05-15 06:00:00,2026-05-15 12:00:00
2511,257,7,2026-05-27 09:00:00,2026-05-27 15:00:00
5027,284,5,2026-04-18 10:00:00,2026-04-18 20:00:00
1138,239,8,2026-04-09 08:00:00,2026-04-09 20:00:00
6585,210,8,2026-04-03 10:00:00,2026-04-03 18:00:00
611,261,2,2026-06-10 06:00:00,2026-06-10 18:00:00
6564,175,9,2026-04-19 09:00:00,2026-04-19 17:00:00
4792,227,1,2026-06-28 10:00:00,2026-06-28 18:00:00
1565,299,7,2026-04-08 08:00:00,2026-04-08 18:00:00
5007,126,2,2026-04-14 09:00:00,2026-04-14 15:00:00
2891,87,8,2026-04-07 08:00:00,2026-04-07 14:00:00
1403,63,7,2026-06-09 08:00:00,2026-06-09 18:00:00
3058,140,3,2026-05-09 07:00:00,2026-05-09 13:00:00
3069,118,5,2026-06-10 06:00:00,2026-06-10 16:00:00
4045,31,5,2026-05-29 08:00:00,2026-05-29 16:00:00
201,126,6,2026-04-03 07:00:00,2026-04-03 19:00:00
434,31,5,2026-06-07 06:00:00,2026-06-07 12:00:00
4266,4,4,2026-05-07 08:00:00,2026-05-07 16:00:00
6802,66,3,2026-05-09 08:00:00,2026-05-09 16:00:00
4788,247,10,2026-05-16 09:00:00,2026-05-16 19:00:00
2158,174,4,2026-05-02 07:00:00,2026-05-02 15:00:00
896,72,1,2026-06-15 06:00:00,2026-06-15 12:00:00
487,46,6,2026-06-05 08:00:00,2026-06-05 18:00:00
2606,28,5,2026-05-19 10:00:00,2026-05-19 16:00:00
1906,205,6,2026-05-17 09:00:00,2026-05-17 19:00:00
1135,9,3,2026-06-26 07:00:00,2026-06-26 15:00:00
4572,145,4,2026-06-01 10:00:00,2026-06-01 18:00:00
2110,30,1,2026-05-09 06:00:00,2026-05-09 16:00:00
5064,138,5,2026-06-15 10:00:00,2026-06-15 22:00:00
6207,292,3,2026-05-31 10:00:00,2026-05-31 20:00:00
1441,132,10,2026-05-04 10:00:00,2026-05-04 16:00:00
21,139,1,2026-06-23 08:00:00,2026-06-23 14:00:00
6276,84,10,2026-05-09 10:00:00,2026-05-09 20:00:00
405,37,4,2026-05-31 08:00:00,2026-05-31 20:00:00
1257,263,5,2026-06-11 08:00:00,2026-06-11 18:00:00
958,205,4,2026-06-07 09:00:00,2026-06-07 15:00:00
6002,166,2,2026-05-26 06:00:00,2026-05-26 12:00:00
2657,137,6,2026-06-06 10:00:00,2026-06-06 20:00:00
3404,263,9,2026-06-09 06:00:00,2026-06-09 16:00:00
6634,235,2,2026-06-05 08:00:00,2026-06-05 16:00:00
1787,201,4,2026-04-28 08:00:00,2026-04-28 18:00:00
1471,6,9,2026-06-10 08:00:00,2026-06-10 18:00:00
881,206,8,2026-05-12 06:00:00,2026-05-12 18:00:00
1278,261,9,2026-04-12 10:00:00,2026-04-12 22:00:00
5497,165,3,2026-06-03 10:00:00,2026-06-03 20:00:00
4762,63,6,2026-06-02 10:00:00,2026-06-02 20:00:00
2246,98,10,2026-05-20 08:00:00,2026-05-20 16:00:00
5368,147,1,2026-04-23 10:00:00,2026-04-23 22:00:00
2146,22,5,2026-05-18 06:00:00,2026-05-18 18:00:00
2618,227,10,2026-04-10 08:00:00,2026-04-10 16:00:00
6810,150,10,2026-06-17 07:00:00,2026-06-17 13:00:00
5149,77,8,2026-04-20 08:00:00,2026-04-20 16:00:00
6579,247,5,2026-04-13 10:00:00,2026-04-13 22:00:00
5712,104,6,2026-04-28 09:00:00,2026-04-28 19:00:00
5217,18,9,2026-05-25 06:00:00,2026-05-25 18:00:00
1254,299,4,2026-04-17 06:00:00,2026-04-17 14:00:00
1283,115,8,2026-06-06 07:00:00,2026-06-06 17:00:00
4913,296,7,2026-06-09 08:00:00,2026-06-09 14:00:00
3527,27,10,2026-05-07 09:00:00,2026-05-07 21:00:00
877,284,9,2026-05-05 07:00:00,2026-05-05 13:00:00
6312,241,3,2026-05-20 10:00:00,2026-05-20 22:00:00
3218,189,8,2026-06-13 10:00:00,2026-06-13 16:00:00
6570,200,8,2026-04-17 09:00:00,2026-04-17 21:00:00
3301,143,3,2026-05-07 07:00:00,2026-05-07 15:00:00
1671,179,3,2026-06-03 09:00:00,2026-06-03 15:00:00
1628,2,9,2026-04-14 10:00:00,2026-04-14 20:00:00
3149,167,2,2026-06-28 09:00:00,2026-06-28 15:00:00
5776,107,9,2026-05-05 10:00:00,2026-05-05 16:00:00
2227,121,5,2026-04-07 07:00:00,2026-04-07 17:00:00
3477,33,9,2026-04-08 07:00:00,2026-04-08 19:00:00
518,20,9,2026-05-11 07:00:00,2026-05-11 17:00:00
6303,212,6,2026-06-15 07:00:00,2026-06-15 19:00:00
5511,133,1,2026-05-05 10:00:00,2026-05-05 22:00:00
655,197,2,2026-05-20 08:00:00,2026-05-20 16:00:00
318,37,9,2026-05-14 07:00:00,2026-05-14 15:00:00
3178,59,8,2026-04-30 09:00:00,2026-04-30 17:00:00
6939,40,4,2026-06-23 08:00:00,2026-06-23 14:00:00
274,185,7,2026-04-10 07:00:00,2026-04-10 19:00:00
350,20,5,2026-05-09 09:00:00,2026-05-09 19:00:00
3528,63,6,2026-05-29 10:00:00,2026-05-29 18:00:00
5802,7,10,2026-05-20 09:00:00,2026-05-20 15:00:00
4417,269,4,2026-05-02 06:00:00,2026-05-02 12:00:00
6640,292,1,2026-06-27 09:00:00,2026-06-27 19:00:00
5202,184,6,2026-05-17 08:00:00,2026-05-17 16:00:00
6593,236,2,2026-04-10 07:00:00,2026-04-10 17:00:00
3279,268,4,2026-05-06 10:00:00,2026-05-06 18:00:00
6588,140,8,2026-05-25 09:00:00,2026-05-25 17:00:00
1819,229,5,2026-06-21 09:00:00,2026-06-21 19:00:00
6136,94,2,2026-05-25 09:00:00,2026-05-25 15:00:00
5046,156,9,2026-04-08 07:00:00,2026-04-08 13:00:00
6337,213,3,2026-05-23 06:00:00,2026-05-23 16:00:00
4076,54,1,2026-06-26 09:00:00,2026-06-26 19:00:00
3814,174,2,2026-04-10 09:00:00,2026-04-10 21:00:00
1744,77,2,2026-04-24 08:00:00,2026-04-24 20:00:00
522,283,9,2026-06-19 06:00:00,2026-06-19 16:00:00
5630,284,10,2026-04-26 06:00:00,2026-04-26 18:00:00
2562,144,3,2026-05-05 06:00:00,2026-05-05 14:00:00
1545,105,4,2026-05-07 10:00:00,2026-05-07 18:00:00
4039,211,4,2026-06-14 08:00:00,2026-06-14 14:00:00
5144,288,2,2026-06-03 08:00:00,2026-06-03 16:00:00
6116,98,9,2026-05-19 09:00:00,2026-05-19 21:00:00
6399,203,4,2026-04-09 09:00:00,2026-04-09 15:00:00
4230,181,5,2026-05-03 07:00:00,2026-05-03 19:00:00
2655,68,7,2026-04-17 10:00:00,2026-04-17 22:00:00
3686,167,7,2026-04-13 06:00:00,2026-04-13 14:00:00
468,118,6,2026-06-04 10:00:00,2026-06-04 16:00:00
1286,264,1,2026-04-03 09:00:00,2026-04-03 15:00:00
2231,153,8,2026-05-07 08:00:00,2026-05-07 14:00:00
2510,273,3,2026-05-08 06:00:00,2026-05-08 18:00:00
5403,270,2,2026-05-20 07:00:00,2026-05-20 19:00:00
6429,153,8,2026-05-09 09:00:00,2026-05-09 21:00:00
2398,24,7,2026-06-07 10:00:00,2026-06-07 20:00:00
3554,8,8,2026-04-21 10:00:00,2026-04-21 18:00:00
1125,132,5,2026-05-12 10:00:00,2026-05-12 20:00:00
4883,167,7,2026-05-22 06:00:00,2026-05-22 12:00:00
6487,160,9,2026-05-24 06:00:00,2026-05-24 12:00:00
4118,175,1,2026-04-12 07:00:00,2026-04-12 13:00:00
4259,163,7,2026-04-27 10:00:00,2026-04-27 20:00:00
6555,243,4,2026-05-22 09:00:00,2026-05-22 21:00:00
6962,221,6,2026-05-18 09:00:00,2026-05-18 19:00:00
4723,210,8,2026-05-31 09:00:00,2026-05-31 15:00:00
4499,207,3,2026-06-16 10:00:00,2026-06-16 20:00:00
661,149,8,2026-05-14 09:00:00,2026-05-14 21:00:00
5650,76,9,2026-04-25 07:00:00,2026-04-25 17:00:00
1143,271,5,2026-06-10 09:00:00,2026-06-10 17:00:00
3227,78,4,2026-06-12 09:00:00,2026-06-12 19:00:00
95,145,8,2026-06-04 06:00:00,2026-06-04 16:00:00
6473,216,8,2026-04-18 07:00:00,2026-04-18 17:00:00
3944,213,5,2026-04-07 09:00:00,2026-04-07 17:00:00
1341,88,7,2026-05-17 07:00:00,2026-05-17 19:00:00
351,175,6,2026-04-02 10:00:00,2026-04-02 16:00:00
126,256,5,2026-05-08 10:00:00,2026-05-08 22:00:00
850,196,5,2026-06-14 07:00:00,2026-06-14 13:00:00
5628,68,9,2026-04-20 07:00:00,2026-04-20 13:00:00
4122,128,10,2026-05-06 08:00:00,2026-05-06 16:00:00
6480,294,8,2026-06-15 10:00:00,2026-06-15 16:00:00
3287,20,5,2026-06-10 08:00:00,2026-06-10 18:00:00
3445,151,3,2026-06-29 08:00:00,2026-06-29 18:00:00
6575,43,3,2026-04-28 08:00:00,2026-04-28 16:00:00
3391,70,1,2026-04-22 08:00:00,2026-04-22 16:00:00
1378,260,4,2026-04-26 06:00:00,2026-04-26 14:00:00
2085,216,8,2026-06-10 08:00:00,2026-06-10 20:00:00
2760,255,7,2026-06-06 10:00:00,2026-06-06 20:00:00
6230,203,9,2026-04-22 09:00:00,2026-04-22 17:00:00
3397,77,8,2026-05-14 09:00:00,2026-05-14 15:00:00
6516,245,2,2026-06-28 08:00:00,2026-06-28 16:00:00
1626,226,4,2026-05-31 07:00:00,2026-05-31 19:00:00
6820,242,10,2026-05-20 07:00:00,2026-05-20 17:00:00
2877,245,9,2026-04-22 09:00:00,2026-04-22 15:00:00
2582,74,6,2026-06-09 06:00:00,2026-06-09 18:00:00
1510,44,8,2026-04-24 10:00:00,2026-04-24 22:00:00
980,66,7,2026-05-14 10:00:00,2026-05-14 20:00:00
4153,223,9,2026-05-30 09:00:00,2026-05-30 15:00:00
1652,43,4,2026-04-18 09:00:00,2026-04-18 17:00:00
2425,43,6,2026-05-10 06:00:00,2026-05-10 14:00:00
3267,154,6,2026-04-25 08:00:00,2026-04-25 14:00:00
4452,2,7,2026-05-17 09:00:00,2026-05-17 17:00:00
1977,41,6,2026-04-22 10:00:00,2026-04-22 18:00:00
3387,129,7,2026-05-29 06:00:00,2026-05-29 16:00:00
1936,131,1,2026-06-27 06:00:00,2026-06-27 18:00:00
1124,220,9,2026-05-17 08:00:00,2026-05-17 20:00:00
1747,172,8,2026-05-19 06:00:00,2026-05-19 16:00:00
6697,193,1,2026-06-12 09:00:00,2026-06-12 19:00:00
3189,63,7,2026-04-21 08:00:00,2026-04-21 20:00:00
4083,18,3,2026-05-27 06:00:00,2026-05-27 16:00:00
5880,128,1,2026-06-03 07:00:00,2026-06-03 17:00:00
3067,265,10,2026-04-19 10:00:00,2026-04-19 22:00:00
6159,289,6,2026-05-24 09:00:00,2026-05-24 15:00:00
6566,79,4,2026-06-24 06:00:00,2026-06-24 16:00:00
3437,279,10,2026-06-04 07:00:00,2026-06-04 17:00:00
6755,250,2,2026-04-16 07:00:00,2026-04-16 15:00:00
6269,199,5,2026-06-28 08:00:00,2026-06-28 14:00:00
5997,129,9,2026-06-14 07:00:00,2026-06-14 13:00:00
5236,256,5,2026-06-14 07:00:00,2026-06-14 15:00:00
2849,300,6,2026-04-09 10:00:00,2026-04-09 16:00:00
