shift_id,people_id,county_id,scheduled_start,scheduled_end
842,259,6,2026-06-02 06:00:00,2026-06-02 16:00:00
5831,78,1,2026-05-03 06:00:00,2026-05-03 14:00:00
955,289,5,2026-06-10 07:00:00,2026-06-10 17:00:00
6632,153,3,2026-04-07 07:00:00,2026-04-07 17:00:00
1752,198,1,2026-06-27 06:00:00,2026-06-27 12:00:00
6768,256,4,2026-04-21 07:00:00,2026-04-21 17:00:00
945,55,1,2026-05-27 09:00:00,2026-05-27 17:00:00
768,134,7,2026-04-09 08:00:00,2026-04-09 16:00:00
2416,89,6,2026-04-19 09:00:00,2026-04-19 19:00:00
5665,75,6,2026-05-07 10:00:00,2026-05-07 16:00:00
1497,155,10,2026-04-11 07:00:00,2026-04-11 17:00:00
6490,238,9,2026-06-22 10:00:00,2026-06-22 18:00:00
166,124,3,2026-05-06 09:00:00,2026-05-06 21:00:00
4398,298,4,2026-05-11 09:00:00,2026-05-11 21:00:00
2053,120,4,2026-04-09 07:00:00,2026-04-09 19:00:00
582,156,7,2026-04-06 09:00:00,2026-04-06 15:00:00
3992,219,2,2026-04-29 10:00:00,2026-04-29 18:00:00
6898,101,7,2026-06-23 06:00:00,2026-06-23 18:00:00
2677,50,3,2026-05-22 07:00:00,2026-05-22 17:00:00
3589,279,7,2026-04-12 10:00:00,2026-04-12 22:00:00
1022,266,3,2026-04-30 06:00:00,2026-04-30 18:00:00
406,190,10,2026-05-27 07:00:00,2026-05-27 19:00:00
5237,28,10,2026-04-13 10:00:00,2026-04-13 18:00:00
4973,31,1,2026-05-03 08:00:00,2026-05-03 20:00:00
2749,25,4,2026-06-06 07:00:00,2026-06-06 17:00:00
1117,284,8,2026-06-06 07:00:00,2026-06-06 19:00:00
2758,238,5,2026-04-27 07:00:00,2026-04-27 15:00:00
380,219,5,2026-04-04 07:00:00,2026-04-04 19:00:00
112,139,10,2026-05-13 10:00:00,2026-05-13 22:00:00
5480,131,10,2026-06-18 09:00:00,2026-06-18 21:00:00
2207,272,3,2026-06-27 09:00:00,2026-06-27 15:00:00
1505,260,2,2026-04-07 06:00:00,2026-04-07 18:00:00
887,246,2,2026-06-27 10:00:00,2026-06-27 22:00:00
3855,154,3,2026-06-13 10:00:00,2026-06-13 22:00:00
3446,233,2,2026-04-21 09:00:00,2026-04-21 15:00:00
3207,64,2,2026-06-05 07:00:00,2026-06-05 15:00:00
5550,190,1,2026-04-21 07:00:00,2026-04-21 17:00:00
6378,237,4,2026-05-21 08:00:00,2026-05-21 16:00:00
3165,98,7,2026-06-07 06:00:00,2026-06-07 16:00:00
6661,202,4,2026-06-08 07:00:00,2026-06-08 17:00:00
