work_id,people_id,county_id,status,cancellation_id,scheduled_start,scheduled_end
4614,90,2,Completed,5,2026-06-22 07:00:00,2026-06-22 14:29:24
6502,162,9,Completed,2,2026-06-26 08:00:00,2026-06-26 16:35:24
998,120,7,Confirmed,2,2026-05-20 09:00:00,2026-05-20 15:15:00
1994,205,5,Scheduled,9,2026-05-07 08:00:00,2026-05-07 12:48:00
112,139,5,Scheduled,1,2026-05-13 10:00:00,2026-05-13 17:28:12
3959,250,6,Completed,5,2026-06-21 10:00:00,2026-06-21 13:45:36
6097,247,5,Completed,3,2026-04-25 07:00:00,2026-04-25 13:34:12
1316,153,9,Confirmed,5,2026-05-01 09:00:00,2026-05-01 15:13:12
1088,35,7,Completed,7,2026-05-09 07:00:00,2026-05-09 10:09:00
42,23,1,Confirmed,7,2026-06-11 07:00:00,2026-06-11 10:45:36
5065,49,9,Scheduled,3,2026-05-11 09:00:00,2026-05-11 15:27:00
903,170,5,Confirmed,1,2026-06-21 07:00:00,2026-06-21 14:34:12
2953,161,7,Confirmed,4,2026-05-30 10:00:00,2026-05-30 15:48:36
5568,231,5,Scheduled,5,2026-05-12 09:00:00,2026-05-12 12:22:12
4976,172,8,Completed,1,2026-05-28 09:00:00,2026-05-28 12:01:12
5499,91,10,Confirmed,1,2026-04-18 09:00:00,2026-04-18 13:31:12
2801,57,5,Confirmed,7,2026-04-30 06:00:00,2026-04-30 09:22:12
6404,193,7,Scheduled,6,2026-05-22 10:00:00,2026-05-22 18:06:36
4257,242,2,Scheduled,5,2026-05-07 08:00:00,2026-05-07 14:06:00
748,211,3,Scheduled,10,2026-05-05 10:00:00,2026-05-05 16:27:00
6899,287,4,Scheduled,9,2026-05-08 09:00:00,2026-05-08 18:12:00
511,136,10,Completed,2,2026-04-17 07:00:00,2026-04-17 11:52:48
5720,17,9,Confirmed,4,2026-06-14 06:00:00,2026-06-14 14:22:48
6233,193,8,Scheduled,4,2026-04-11 08:00:00,2026-04-11 16:40:48
6105,264,2,Scheduled,7,2026-06-16 06:00:00,2026-06-16 12:19:48
4162,249,8,Confirmed,8,2026-05-24 10:00:00,2026-05-24 15:15:36
5820,127,8,Scheduled,8,2026-06-13 09:00:00,2026-06-13 16:12:36
576,232,10,Completed,3,2026-04-22 08:00:00,2026-04-22 16:12:00
5964,109,1,Confirmed,4,2026-04-24 10:00:00,2026-04-24 16:31:48
697,261,5,Completed,10,2026-05-04 10:00:00,2026-05-04 14:36:36
1167,255,9,Scheduled,10,2026-04-05 09:00:00,2026-04-05 15:48:36
203,167,6,Scheduled,7,2026-06-01 09:00:00,2026-06-01 14:07:12
2935,119,9,Scheduled,9,2026-04-17 06:00:00,2026-04-17 10:20:24
3203,91,4,Completed,9,2026-06-23 10:00:00,2026-06-23 15:17:24
1353,173,10,Scheduled,7,2026-06-13 08:00:00,2026-06-13 14:22:12
5182,66,6,Confirmed,8,2026-04-16 06:00:00,2026-04-16 13:50:24
4860,243,10,Completed,4,2026-06-10 06:00:00,2026-06-10 12:24:00
3101,242,10,Scheduled,5,2026-06-15 07:00:00,2026-06-15 13:07:12
3459,132,7,Completed,8,2026-04-16 09:00:00,2026-04-16 13:47:24
2601,154,6,Confirmed,3,2026-06-25 09:00:00,2026-06-25 15:51:00
5595,179,7,Completed,1,2026-06-22 06:00:00,2026-06-22 09:13:12
331,124,2,Completed,7,2026-05-11 06:00:00,2026-05-11 11:13:12
3159,257,10,Completed,1,2026-06-03 07:00:00,2026-06-03 13:14:24
2727,287,4,Confirmed,2,2026-05-31 08:00:00,2026-05-31 15:42:36
4217,66,3,Scheduled,3,2026-06-08 09:00:00,2026-06-08 16:06:36
4734,40,7,Scheduled,9,2026-05-28 08:00:00,2026-05-28 16:24:00
3538,246,3,Scheduled,5,2026-05-15 06:00:00,2026-05-15 10:17:24
2511,257,1,Confirmed,6,2026-05-27 09:00:00,2026-05-27 13:35:24
5027,284,2,Confirmed,3,2026-04-18 10:00:00,2026-04-18 15:40:12
1138,239,7,Confirmed,2,2026-04-09 08:00:00,2026-04-09 14:50:24
6585,210,3,Confirmed,10,2026-04-03 10:00:00,2026-04-03 14:07:48
611,261,5,Confirmed,4,2026-06-10 06:00:00,2026-06-10 13:52:12
6564,175,4,Confirmed,1,2026-04-19 09:00:00,2026-04-19 14:54:36
4792,227,10,Confirmed,3,2026-06-28 10:00:00,2026-06-28 14:25:12
1565,299,6,Completed,2,2026-04-08 08:00:00,2026-04-08 14:12:36
5007,126,2,Completed,2,2026-04-14 09:00:00,2026-04-14 13:04:48
2891,87,2,Completed,7,2026-04-07 08:00:00,2026-04-07 12:11:24
1403,63,3,Completed,9,2026-06-09 08:00:00,2026-06-09 13:07:48
3058,140,8,Completed,6,2026-05-09 07:00:00,2026-05-09 10:24:00
3069,118,10,Completed,3,2026-06-10 06:00:00,2026-06-10 13:34:48
4045,31,3,Confirmed,8,2026-05-29 08:00:00,2026-05-29 12:05:24
201,126,3,Scheduled,1,2026-04-03 07:00:00,2026-04-03 16:10:48
434,31,10,Completed,3,2026-06-07 06:00:00,2026-06-07 10:02:24
4266,4,9,Completed,1,2026-05-07 08:00:00,2026-05-07 13:48:00
6802,66,1,Completed,2,2026-05-09 08:00:00,2026-05-09 14:09:36
4788,247,1,Completed,8,2026-05-16 09:00:00,2026-05-16 15:42:00
2158,174,2,Completed,6,2026-05-02 07:00:00,2026-05-02 11:48:36
896,72,1,Confirmed,2,2026-06-15 06:00:00,2026-06-15 10:45:36
487,46,2,Confirmed,8,2026-06-05 08:00:00,2026-06-05 14:24:36
2606,28,9,Scheduled,5,2026-05-19 10:00:00,2026-05-19 14:44:24
1906,205,4,Scheduled,9,2026-05-17 09:00:00,2026-05-17 15:53:24
1135,9,4,Confirmed,5,2026-06-26 07:00:00,2026-06-26 13:16:12
4572,145,3,Scheduled,3,2026-06-01 10:00:00,2026-06-01 16:06:36
2110,30,6,Completed,7,2026-05-09 06:00:00,2026-05-09 13:04:12
5064,138,6,Confirmed,2,2026-06-15 10:00:00,2026-06-15 19:26:24
6207,292,6,Scheduled,5,2026-05-31 10:00:00,2026-05-31 17:59:24
1441,132,8,Scheduled,7,2026-05-04 10:00:00,2026-05-04 13:49:48
21,139,3,Confirmed,7,2026-06-23 08:00:00,2026-06-23 12:13:12
6276,84,1,Confirmed,7,2026-05-09 10:00:00,2026-05-09 17:18:00
405,37,2,Completed,8,2026-05-31 08:00:00,2026-05-31 14:43:12
1257,263,4,Confirmed,4,2026-06-11 08:00:00,2026-06-11 14:41:24
958,205,1,Scheduled,2,2026-06-07 09:00:00,2026-06-07 12:26:24
6002,166,1,Completed,4,2026-05-26 06:00:00,2026-05-26 10:19:12
2657,137,6,Completed,5,2026-06-06 10:00:00,2026-06-06 15:09:36
3404,263,6,Scheduled,2,2026-06-09 06:00:00,2026-06-09 13:32:24
6634,235,6,Confirmed,1,2026-06-05 08:00:00,2026-06-05 13:27:00
1787,201,9,Scheduled,3,2026-04-28 08:00:00,2026-04-28 14:34:48
1471,6,4,Scheduled,10,2026-06-10 08:00:00,2026-06-10 15:16:48
881,206,10,Confirmed,10,2026-05-12 06:00:00,2026-05-12 12:29:24
1278,261,9,Completed,7,2026-04-12 10:00:00,2026-04-12 18:10:12
5497,165,8,Completed,4,2026-06-03 10:00:00,2026-06-03 15:12:00
4762,63,8,Completed,8,2026-06-02 10:00:00,2026-06-02 17:31:48
2246,98,2,Confirmed,3,2026-05-20 08:00:00,2026-05-20 12:45:00
5368,147,7,Confirmed,4,2026-04-23 10:00:00,2026-04-23 16:37:48
2146,22,1,Completed,1,2026-05-18 06:00:00,2026-05-18 12:56:24
2618,227,1,Completed,4,2026-04-10 08:00:00,2026-04-10 12:24:00
6810,150,1,Scheduled,6,2026-06-17 07:00:00,2026-06-17 11:01:48
5149,77,2,Confirmed,10,2026-04-20 08:00:00,2026-04-20 14:00:00
6579,247,1,Confirmed,7,2026-04-13 10:00:00,2026-04-13 16:26:24
5712,104,3,Confirmed,2,2026-04-28 09:00:00,2026-04-28 14:39:36
5217,18,9,Scheduled,2,2026-05-25 06:00:00,2026-05-25 13:33:00
1254,299,7,Scheduled,10,2026-04-17 06:00:00,2026-04-17 10:34:12
1283,115,10,Confirmed,6,2026-06-06 07:00:00,2026-06-06 12:10:12
4913,296,1,Confirmed,9,2026-06-09 08:00:00,2026-06-09 11:31:48
3527,27,6,Scheduled,9,2026-05-07 09:00:00,2026-05-07 17:12:36
877,284,10,Scheduled,1,2026-05-05 07:00:00,2026-05-05 10:28:12
6312,241,1,Confirmed,3,2026-05-20 10:00:00,2026-05-20 16:06:00
3218,189,10,Scheduled,1,2026-06-13 10:00:00,2026-06-13 14:10:12
6570,200,2,Confirmed,8,2026-04-17 09:00:00,2026-04-17 16:18:36
3301,143,2,Confirmed,2,2026-05-07 07:00:00,2026-05-07 12:42:00
1671,179,7,Scheduled,9,2026-06-03 09:00:00,2026-06-03 12:39:36
1628,2,6,Scheduled,8,2026-04-14 10:00:00,2026-04-14 16:12:00
3149,167,3,Scheduled,9,2026-06-28 09:00:00,2026-06-28 12:50:24
5776,107,10,Confirmed,3,2026-05-05 10:00:00,2026-05-05 13:32:24
2227,121,10,Scheduled,7,2026-04-07 07:00:00,2026-04-07 12:51:36
3477,33,2,Scheduled,9,2026-04-08 07:00:00,2026-04-08 14:02:24
518,20,2,Confirmed,2,2026-05-11 07:00:00,2026-05-11 12:14:24
6303,212,5,Confirmed,8,2026-06-15 07:00:00,2026-06-15 15:39:36
5511,133,4,Completed,10,2026-05-05 10:00:00,2026-05-05 16:07:48
655,197,4,Confirmed,9,2026-05-20 08:00:00,2026-05-20 12:58:12
318,37,4,Completed,10,2026-05-14 07:00:00,2026-05-14 11:40:48
3178,59,3,Completed,9,2026-04-30 09:00:00,2026-04-30 13:10:48
6939,40,4,Completed,6,2026-06-23 08:00:00,2026-06-23 11:50:24
274,185,6,Scheduled,2,2026-04-10 07:00:00,2026-04-10 13:34:48
350,20,10,Completed,10,2026-05-09 09:00:00,2026-05-09 14:57:36
3528,63,6,Completed,4,2026-05-29 10:00:00,2026-05-29 14:58:12
5802,7,7,Completed,1,2026-05-20 09:00:00,2026-05-20 13:04:48
4417,269,5,Completed,1,2026-05-02 06:00:00,2026-05-02 09:06:00
6640,292,1,Completed,8,2026-06-27 09:00:00,2026-06-27 15:56:24
5202,184,4,Scheduled,4,2026-05-17 08:00:00,2026-05-17 12:42:36
6593,236,8,Confirmed,4,2026-04-10 07:00:00,2026-04-10 13:26:24
3279,268,2,Scheduled,10,2026-05-06 10:00:00,2026-05-06 14:06:00
6588,140,7,Scheduled,10,2026-05-25 09:00:00,2026-05-25 14:20:24
1819,229,8,Confirmed,9,2026-06-21 09:00:00,2026-06-21 14:24:00
6136,94,6,Completed,7,2026-05-25 09:00:00,2026-05-25 12:11:24
5046,156,8,Completed,6,2026-04-08 07:00:00,2026-04-08 10:51:00
6337,213,4,Completed,4,2026-05-23 06:00:00,2026-05-23 11:07:12
4076,54,6,Scheduled,5,2026-06-26 09:00:00,2026-06-26 15:00:00
3814,174,3,Scheduled,8,2026-04-10 09:00:00,2026-04-10 17:20:24
1744,77,2,Scheduled,7,2026-04-24 08:00:00,2026-04-24 15:15:36
522,283,6,Completed,4,2026-06-19 06:00:00,2026-06-19 13:26:24
5630,284,6,Confirmed,5,2026-04-26 06:00:00,2026-04-26 15:12:36
2562,144,9,Confirmed,9,2026-05-05 06:00:00,2026-05-05 11:30:00
1545,105,8,Scheduled,4,2026-05-07 10:00:00,2026-05-07 15:26:24
4039,211,9,Completed,4,2026-06-14 08:00:00,2026-06-14 11:01:48
5144,288,2,Completed,10,2026-06-03 08:00:00,2026-06-03 13:38:24
6116,98,3,Completed,1,2026-05-19 09:00:00,2026-05-19 18:24:36
6399,203,7,Scheduled,6,2026-04-09 09:00:00,2026-04-09 12:19:48
