shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
4614,90,4,2026-06-22 07:15:00,2026-06-22 08:38:00
6502,162,3,2026-06-26 08:15:00,2026-06-26 08:58:00
998,120,5,2026-05-20 09:15:00,2026-05-20 10:40:00
1994,205,5,2026-05-07 08:15:00,2026-05-07 09:39:00
112,139,5,2026-05-13 10:15:00,2026-05-13 10:48:00
3959,250,5,2026-06-21 10:15:00,2026-06-21 11:12:00
6097,247,3,2026-04-25 07:15:00,2026-04-25 08:27:00
1316,153,2,2026-05-01 09:15:00,2026-05-01 10:04:00
1088,35,4,2026-05-09 07:15:00,2026-05-09 08:21:00
42,23,4,2026-06-11 07:15:00,2026-06-11 07:36:00
5065,49,2,2026-05-11 09:15:00,2026-05-11 10:32:00
903,170,3,2026-06-21 07:15:00,2026-06-21 07:52:00
2953,161,4,2026-05-30 10:15:00,2026-05-30 11:02:00
5568,231,5,2026-05-12 09:15:00,2026-05-12 10:19:00
4976,172,2,2026-05-28 09:15:00,2026-05-28 09:48:00
5499,91,4,2026-04-18 09:15:00,2026-04-18 10:03:00
2801,57,1,2026-04-30 06:15:00,2026-04-30 07:17:00
6404,193,1,2026-05-22 10:15:00,2026-05-22 11:01:00
4257,242,3,2026-05-07 08:15:00,2026-05-07 09:13:00
748,211,4,2026-05-05 10:15:00,2026-05-05 10:35:00
6899,287,5,2026-05-08 09:15:00,2026-05-08 10:00:00
511,136,1,2026-04-17 07:15:00,2026-04-17 08:30:00
5720,17,3,2026-06-14 06:15:00,2026-06-14 07:08:00
6233,193,5,2026-04-11 08:15:00,2026-04-11 09:21:00
6105,264,5,2026-06-16 06:15:00,2026-06-16 06:58:00
4162,249,3,2026-05-24 10:15:00,2026-05-24 11:00:00
5820,127,5,2026-06-13 09:15:00,2026-06-13 10:04:00
576,232,4,2026-04-22 08:15:00,2026-04-22 09:02:00
5964,109,2,2026-04-24 10:15:00,2026-04-24 10:48:00
697,261,4,2026-05-04 10:15:00,2026-05-04 11:26:00
1167,255,3,2026-04-05 09:15:00,2026-04-05 09:56:00
203,167,1,2026-06-01 09:15:00,2026-06-01 10:10:00
2935,119,4,2026-04-17 06:15:00,2026-04-17 07:34:00
3203,91,3,2026-06-23 10:15:00,2026-06-23 11:16:00
1353,173,2,2026-06-13 08:15:00,2026-06-13 09:24:00
5182,66,5,2026-04-16 06:15:00,2026-04-16 06:37:00
4860,243,3,2026-06-10 06:15:00,2026-06-10 07:31:00
3101,242,2,2026-06-15 07:15:00,2026-06-15 08:00:00
3459,132,5,2026-04-16 09:15:00,2026-04-16 09:46:00
2601,154,2,2026-06-25 09:15:00,2026-06-25 09:39:00
5595,179,5,2026-06-22 06:15:00,2026-06-22 07:13:00
331,124,1,2026-05-11 06:15:00,2026-05-11 07:12:00
3159,257,1,2026-06-03 07:15:00,2026-06-03 07:49:00
2727,287,3,2026-05-31 08:15:00,2026-05-31 09:00:00
4217,66,1,2026-06-08 09:15:00,2026-06-08 10:11:00
4734,40,4,2026-05-28 08:15:00,2026-05-28 09:24:00
3538,246,2,2026-05-15 06:15:00,2026-05-15 07:17:00
2511,257,1,2026-05-27 09:15:00,2026-05-27 09:53:00
5027,284,1,2026-04-18 10:15:00,2026-04-18 11:22:00
1138,239,3,2026-04-09 08:15:00,2026-04-09 09:19:00
6585,210,3,2026-04-03 10:15:00,2026-04-03 11:25:00
611,261,5,2026-06-10 06:15:00,2026-06-10 07:02:00
6564,175,2,2026-04-19 09:15:00,2026-04-19 09:31:00
4792,227,1,2026-06-28 10:15:00,2026-06-28 11:33:00
1565,299,4,2026-04-08 08:15:00,2026-04-08 08:39:00
5007,126,3,2026-04-14 09:15:00,2026-04-14 10:01:00
2891,87,2,2026-04-07 08:15:00,2026-04-07 09:06:00
1403,63,1,2026-06-09 08:15:00,2026-06-09 08:36:00
3058,140,3,2026-05-09 07:15:00,2026-05-09 08:07:00
3069,118,5,2026-06-10 06:15:00,2026-06-10 07:27:00
4045,31,5,2026-05-29 08:15:00,2026-05-29 09:39:00
201,126,2,2026-04-03 07:15:00,2026-04-03 07:38:00
434,31,1,2026-06-07 06:15:00,2026-06-07 06:31:00
4266,4,4,2026-05-07 08:15:00,2026-05-07 08:45:00
6802,66,5,2026-05-09 08:15:00,2026-05-09 09:25:00
4788,247,3,2026-05-16 09:15:00,2026-05-16 09:36:00
2158,174,1,2026-05-02 07:15:00,2026-05-02 08:07:00
896,72,2,2026-06-15 06:15:00,2026-06-15 07:14:00
487,46,5,2026-06-05 08:15:00,2026-06-05 08:45:00
2606,28,1,2026-05-19 10:15:00,2026-05-19 11:15:00
1906,205,3,2026-05-17 09:15:00,2026-05-17 10:25:00
1135,9,4,2026-06-26 07:15:00,2026-06-26 08:14:00
4572,145,2,2026-06-01 10:15:00,2026-06-01 11:16:00
2110,30,4,2026-05-09 06:15:00,2026-05-09 06:55:00
5064,138,2,2026-06-15 10:15:00,2026-06-15 10:58:00
6207,292,3,2026-05-31 10:15:00,2026-05-31 10:45:00
1441,132,2,2026-05-04 10:15:00,2026-05-04 11:01:00
21,139,3,2026-06-23 08:15:00,2026-06-23 09:25:00
6276,84,3,2026-05-09 10:15:00,2026-05-09 11:01:00
405,37,2,2026-05-31 08:15:00,2026-05-31 09:09:00
1257,263,4,2026-06-11 08:15:00,2026-06-11 09:29:00
958,205,2,2026-06-07 09:15:00,2026-06-07 10:06:00
6002,166,3,2026-05-26 06:15:00,2026-05-26 07:14:00
2657,137,5,2026-06-06 10:15:00,2026-06-06 11:36:00
3404,263,1,2026-06-09 06:15:00,2026-06-09 07:31:00
6634,235,2,2026-06-05 08:15:00,2026-06-05 09:11:00
1787,201,4,2026-04-28 08:15:00,2026-04-28 09:30:00
1471,6,2,2026-06-10 08:15:00,2026-06-10 08:34:00
881,206,4,2026-05-12 06:15:00,2026-05-12 06:32:00
1278,261,4,2026-04-12 10:15:00,2026-04-12 10:51:00
5497,165,3,2026-06-03 10:15:00,2026-06-03 10:33:00
4762,63,3,2026-06-02 10:15:00,2026-06-02 11:22:00
2246,98,1,2026-05-20 08:15:00,2026-05-20 09:27:00
5368,147,1,2026-04-23 10:15:00,2026-04-23 11:13:00
2146,22,3,2026-05-18 06:15:00,2026-05-18 07:21:00
2618,227,1,2026-04-10 08:15:00,2026-04-10 09:42:00
6810,150,1,2026-06-17 07:15:00,2026-06-17 07:45:00
5149,77,5,2026-04-20 08:15:00,2026-04-20 09:07:00
6579,247,1,2026-04-13 10:15:00,2026-04-13 10:34:00
5712,104,2,2026-04-28 09:15:00,2026-04-28 10:16:00
5217,18,1,2026-05-25 06:15:00,2026-05-25 07:05:00
1254,299,5,2026-04-17 06:15:00,2026-04-17 07:39:00
1283,115,2,2026-06-06 07:15:00,2026-06-06 08:01:00
4913,296,2,2026-06-09 08:15:00,2026-06-09 08:32:00
3527,27,4,2026-05-07 09:15:00,2026-05-07 09:30:00
877,284,4,2026-05-05 07:15:00,2026-05-05 07:57:00
6312,241,2,2026-05-20 10:15:00,2026-05-20 11:18:00
3218,189,4,2026-06-13 10:15:00,2026-06-13 11:31:00
6570,200,4,2026-04-17 09:15:00,2026-04-17 09:53:00
3301,143,3,2026-05-07 07:15:00,2026-05-07 08:24:00
1671,179,2,2026-06-03 09:15:00,2026-06-03 09:46:00
1628,2,5,2026-04-14 10:15:00,2026-04-14 10:39:00
3149,167,4,2026-06-28 09:15:00,2026-06-28 10:27:00
5776,107,5,2026-05-05 10:15:00,2026-05-05 11:27:00
2227,121,2,2026-04-07 07:15:00,2026-04-07 08:12:00
3477,33,5,2026-04-08 07:15:00,2026-04-08 08:37:00
518,20,3,2026-05-11 07:15:00,2026-05-11 08:18:00
6303,212,4,2026-06-15 07:15:00,2026-06-15 08:10:00
5511,133,4,2026-05-05 10:15:00,2026-05-05 10:34:00
655,197,5,2026-05-20 08:15:00,2026-05-20 09:08:00
318,37,4,2026-05-14 07:15:00,2026-05-14 07:44:00
3178,59,4,2026-04-30 09:15:00,2026-04-30 10:09:00
6939,40,4,2026-06-23 08:15:00,2026-06-23 08:32:00
274,185,2,2026-04-10 07:15:00,2026-04-10 08:04:00
350,20,2,2026-05-09 09:15:00,2026-05-09 10:36:00
3528,63,2,2026-05-29 10:15:00,2026-05-29 11:25:00
5802,7,5,2026-05-20 09:15:00,2026-05-20 09:48:00
4417,269,3,2026-05-02 06:15:00,2026-05-02 07:10:00
6640,292,3,2026-06-27 09:15:00,2026-06-27 09:46:00
5202,184,3,2026-05-17 08:15:00,2026-05-17 09:38:00
6593,236,2,2026-04-10 07:15:00,2026-04-10 08:21:00
3279,268,1,2026-05-06 10:15:00,2026-05-06 11:14:00
6588,140,5,2026-05-25 09:15:00,2026-05-25 09:34:00
1819,229,4,2026-06-21 09:15:00,2026-06-21 10:11:00
6136,94,3,2026-05-25 09:15:00,2026-05-25 09:46:00
5046,156,5,2026-04-08 07:15:00,2026-04-08 08:40:00
6337,213,2,2026-05-23 06:15:00,2026-05-23 06:55:00
4076,54,3,2026-06-26 09:15:00,2026-06-26 10:25:00
3814,174,5,2026-04-10 09:15:00,2026-04-10 10:41:00
1744,77,3,2026-04-24 08:15:00,2026-04-24 09:10:00
522,283,4,2026-06-19 06:15:00,2026-06-19 07:09:00
5630,284,2,2026-04-26 06:15:00,2026-04-26 06:54:00
2562,144,2,2026-05-05 06:15:00,2026-05-05 06:55:00
1545,105,1,2026-05-07 10:15:00,2026-05-07 11:06:00
4039,211,3,2026-06-14 08:15:00,2026-06-14 09:45:00
5144,288,3,2026-06-03 08:15:00,2026-06-03 09:04:00
6116,98,1,2026-05-19 09:15:00,2026-05-19 10:01:00
6399,203,3,2026-04-09 09:15:00,2026-04-09 09:41:00
4230,181,4,2026-05-03 07:15:00,2026-05-03 08:01:00
2655,68,3,2026-04-17 10:15:00,2026-04-17 10:53:00
3686,167,4,2026-04-13 06:15:00,2026-04-13 07:27:00
468,118,3,2026-06-04 10:15:00,2026-06-04 10:50:00
1286,264,1,2026-04-03 09:15:00,2026-04-03 10:28:00
2231,153,1,2026-05-07 08:15:00,2026-05-07 08:55:00
2510,273,5,2026-05-08 06:15:00,2026-05-08 07:41:00
5403,270,2,2026-05-20 07:15:00,2026-05-20 07:33:00
6429,153,1,2026-05-09 09:15:00,2026-05-09 10:36:00
2398,24,1,2026-06-07 10:15:00,2026-06-07 10:50:00
