shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
1,130,5,2026-04-26 07:15:00,2026-04-26 07:38:00
2,122,2,2026-06-11 10:15:00,2026-06-11 10:32:00
3,260,4,2026-04-24 08:15:00,2026-04-24 09:11:00
4,105,5,2026-04-25 06:15:00,2026-04-25 07:22:00
5,40,1,2026-04-28 08:15:00,2026-04-28 09:04:00
6,140,5,2026-06-20 10:15:00,2026-06-20 11:09:00
7,272,1,2026-04-29 10:15:00,2026-04-29 10:40:00
8,27,5,2026-06-20 06:15:00,2026-06-20 07:02:00
9,251,3,2026-06-23 09:15:00,2026-06-23 10:09:00
10,213,2,2026-04-01 06:15:00,2026-04-01 07:32:00
11,46,2,2026-04-15 09:15:00,2026-04-15 10:34:00
12,45,4,2026-04-22 07:15:00,2026-04-22 08:34:00
13,296,4,2026-05-24 09:15:00,2026-05-24 10:36:00
14,152,1,2026-05-06 08:15:00,2026-05-06 08:31:00
15,10,1,2026-04-02 06:15:00,2026-04-02 07:21:00
16,197,3,2026-05-29 09:15:00,2026-05-29 10:32:00
17,45,5,2026-05-12 08:15:00,2026-05-12 09:42:00
18,202,1,2026-06-08 09:15:00,2026-06-08 10:25:00
19,141,5,2026-04-19 07:15:00,2026-04-19 08:22:00
20,288,2,2026-06-26 10:15:00,2026-06-26 11:34:00
21,139,1,2026-06-23 08:15:00,2026-06-23 09:25:00
22,154,4,2026-05-17 09:15:00,2026-05-17 10:26:00
23,273,5,2026-05-26 06:15:00,2026-05-26 07:28:00
24,131,5,2026-06-09 06:15:00,2026-06-09 07:45:00
25,37,4,2026-06-01 07:15:00,2026-06-01 07:47:00
26,290,3,2026-06-24 10:15:00,2026-06-24 10:37:00
27,174,2,2026-04-25 10:15:00,2026-04-25 10:46:00
28,177,4,2026-05-04 10:15:00,2026-05-04 11:07:00
29,35,5,2026-05-08 07:15:00,2026-05-08 08:13:00
30,217,4,2026-04-14 09:15:00,2026-04-14 10:38:00
31,284,5,2026-06-18 08:15:00,2026-06-18 08:52:00
32,227,5,2026-04-03 10:15:00,2026-04-03 11:37:00
33,57,4,2026-05-16 07:15:00,2026-05-16 08:38:00
34,296,3,2026-05-14 08:15:00,2026-05-14 09:19:00
35,219,1,2026-05-31 10:15:00,2026-05-31 11:02:00
36,248,4,2026-06-18 09:15:00,2026-06-18 09:34:00
37,143,5,2026-06-08 06:15:00,2026-06-08 07:09:00
38,85,5,2026-06-11 07:15:00,2026-06-11 07:52:00
39,45,5,2026-04-25 08:15:00,2026-04-25 09:06:00
40,246,2,2026-05-20 09:15:00,2026-05-20 09:42:00
41,146,1,2026-05-11 08:15:00,2026-05-11 08:57:00
42,23,2,2026-06-11 07:15:00,2026-06-11 07:36:00
43,250,4,2026-05-10 08:15:00,2026-05-10 09:44:00
44,296,1,2026-04-24 09:15:00,2026-04-24 09:41:00
45,88,5,2026-05-17 09:15:00,2026-05-17 10:08:00
46,50,2,2026-05-30 06:15:00,2026-05-30 07:04:00
47,287,3,2026-05-08 06:15:00,2026-05-08 07:09:00
48,138,4,2026-04-29 09:15:00,2026-04-29 09:43:00
49,96,1,2026-04-04 09:15:00,2026-04-04 09:59:00
50,174,1,2026-04-28 10:15:00,2026-04-28 11:10:00
51,66,5,2026-04-15 10:15:00,2026-04-15 11:01:00
52,67,5,2026-06-27 10:15:00,2026-06-27 11:30:00
53,268,1,2026-05-26 09:15:00,2026-05-26 10:43:00
54,106,5,2026-05-25 06:15:00,2026-05-25 07:09:00
55,259,5,2026-06-06 07:15:00,2026-06-06 08:04:00
56,33,4,2026-04-01 09:15:00,2026-04-01 09:40:00
57,9,1,2026-05-29 09:15:00,2026-05-29 10:34:00
58,119,4,2026-04-08 10:15:00,2026-04-08 11:12:00
