work_id,people_id,county_id,status,cancellation_id,scheduled_start,scheduled_end
1,130,6,Completed,9,2026-04-26 07:00:00,2026-04-26 12:58:12
2,122,3,Completed,3,2026-06-11 10:00:00,2026-06-11 14:31:48
3,260,7,Completed,9,2026-04-24 08:00:00,2026-04-24 13:21:00
4,105,4,Completed,10,2026-04-25 06:00:00,2026-04-25 10:31:12
5,40,2,Scheduled,9,2026-04-28 08:00:00,2026-04-28 11:10:12
6,140,8,Completed,10,2026-06-20 10:00:00,2026-06-20 13:37:48
7,272,4,Completed,1,2026-04-29 10:00:00,2026-04-29 17:27:00
8,27,8,Completed,9,2026-06-20 06:00:00,2026-06-20 13:16:48
9,251,1,Scheduled,8,2026-06-23 09:00:00,2026-06-23 12:16:12
10,213,10,Scheduled,1,2026-04-01 06:00:00,2026-04-01 12:31:48
11,46,8,Scheduled,5,2026-04-15 09:00:00,2026-04-15 15:22:12
12,45,3,Confirmed,9,2026-04-22 07:00:00,2026-04-22 10:05:24
13,296,10,Completed,10,2026-05-24 09:00:00,2026-05-24 15:47:24
14,152,9,Completed,2,2026-05-06 08:00:00,2026-05-06 17:09:00
15,10,3,Completed,3,2026-04-02 06:00:00,2026-04-02 09:55:12
16,197,5,Completed,5,2026-05-29 09:00:00,2026-05-29 15:42:00
17,45,9,Confirmed,8,2026-05-12 08:00:00,2026-05-12 13:51:36
18,202,9,Confirmed,5,2026-06-08 09:00:00,2026-06-08 15:08:24
19,141,2,Scheduled,10,2026-04-19 07:00:00,2026-04-19 14:47:24
20,288,10,Confirmed,2,2026-06-26 10:00:00,2026-06-26 13:57:00
21,139,3,Confirmed,7,2026-06-23 08:00:00,2026-06-23 12:13:12
22,154,2,Scheduled,8,2026-05-17 09:00:00,2026-05-17 12:04:48
23,273,2,Scheduled,5,2026-05-26 06:00:00,2026-05-26 09:03:36
24,131,3,Confirmed,7,2026-06-09 06:00:00,2026-06-09 09:04:48
25,37,3,Completed,10,2026-06-01 07:00:00,2026-06-01 12:58:12
26,290,7,Confirmed,5,2026-06-24 10:00:00,2026-06-24 14:57:36
27,174,7,Completed,4,2026-04-25 10:00:00,2026-04-25 17:21:00
28,177,3,Confirmed,2,2026-05-04 10:00:00,2026-05-04 17:03:00
29,35,5,Completed,9,2026-05-08 07:00:00,2026-05-08 11:38:24
30,217,7,Scheduled,7,2026-04-14 09:00:00,2026-04-14 15:25:12
31,284,7,Completed,8,2026-06-18 08:00:00,2026-06-18 12:44:24
32,227,10,Completed,5,2026-04-03 10:00:00,2026-04-03 13:42:00
33,57,6,Scheduled,1,2026-05-16 07:00:00,2026-05-16 10:48:00
34,296,5,Scheduled,3,2026-05-14 08:00:00,2026-05-14 12:35:24
35,219,1,Scheduled,10,2026-05-31 10:00:00,2026-05-31 13:55:12
36,248,2,Completed,8,2026-06-18 09:00:00,2026-06-18 12:09:36
37,143,7,Confirmed,1,2026-06-08 06:00:00,2026-06-08 11:13:12
38,85,3,Confirmed,9,2026-06-11 07:00:00,2026-06-11 13:03:00
39,45,9,Scheduled,2,2026-04-25 08:00:00,2026-04-25 16:32:24
40,246,8,Confirmed,8,2026-05-20 09:00:00,2026-05-20 15:21:00
41,146,9,Completed,4,2026-05-11 08:00:00,2026-05-11 15:49:12
42,23,1,Scheduled,7,2026-06-11 07:00:00,2026-06-11 10:45:36
43,250,4,Confirmed,6,2026-05-10 08:00:00,2026-05-10 14:13:12
44,296,8,Scheduled,1,2026-04-24 09:00:00,2026-04-24 18:25:12
45,88,1,Completed,7,2026-05-17 09:00:00,2026-05-17 15:40:48
46,50,10,Scheduled,2,2026-05-30 06:00:00,2026-05-30 12:13:12
47,287,5,Scheduled,3,2026-05-08 06:00:00,2026-05-08 13:53:24
48,138,8,Scheduled,9,2026-04-29 09:00:00,2026-04-29 16:10:12
