work_id,people_id,county_id,status,cancellation_id,scheduled_start,scheduled_end
842,259,9,Completed,7,2026-06-02 06:00:00,2026-06-02 13:19:48
5831,78,2,Completed,5,2026-05-03 06:00:00,2026-05-03 12:02:24
955,289,5,Confirmed,10,2026-06-10 07:00:00,2026-06-10 12:09:00
6632,153,4,Confirmed,9,2026-04-07 07:00:00,2026-04-07 14:30:00
1752,198,6,Scheduled,6,2026-06-27 06:00:00,2026-06-27 10:10:12
6768,256,9,Scheduled,4,2026-04-21 07:00:00,2026-04-21 13:06:00
945,55,10,Completed,1,2026-05-27 09:00:00,2026-05-27 14:39:00
768,134,6,Scheduled,6,2026-04-09 08:00:00,2026-04-09 12:37:48
2416,89,7,Confirmed,7,2026-04-19 09:00:00,2026-04-19 14:00:36
5665,75,2,Scheduled,8,2026-05-07 10:00:00,2026-05-07 13:01:48
1497,155,2,Scheduled,9,2026-04-11 07:00:00,2026-04-11 13:05:24
6490,238,5,Scheduled,6,2026-06-22 10:00:00,2026-06-22 14:18:36
166,124,5,Confirmed,7,2026-05-06 09:00:00,2026-05-06 17:02:24
4398,298,2,Scheduled,8,2026-05-11 09:00:00,2026-05-11 18:25:12
2053,120,3,Completed,5,2026-04-09 07:00:00,2026-04-09 15:00:00
582,156,7,Scheduled,7,2026-04-06 09:00:00,2026-04-06 12:28:12
3992,219,3,Scheduled,9,2026-04-29 10:00:00,2026-04-29 15:48:36
6898,101,7,Scheduled,1,2026-06-23 06:00:00,2026-06-23 15:12:36
2677,50,8,Confirmed,8,2026-05-22 07:00:00,2026-05-22 13:55:12
3589,279,2,Scheduled,7,2026-04-12 10:00:00,2026-04-12 17:29:24
1022,266,7,Scheduled,5,2026-04-30 06:00:00,2026-04-30 14:04:12
406,190,10,Completed,9,2026-05-27 07:00:00,2026-05-27 14:24:36
5237,28,8,Confirmed,2,2026-04-13 10:00:00,2026-04-13 14:55:48
4973,31,6,Completed,9,2026-05-03 08:00:00,2026-05-03 15:58:12
2749,25,9,Completed,4,2026-06-06 07:00:00,2026-06-06 12:06:36
1117,284,9,Scheduled,6,2026-06-06 07:00:00,2026-06-06 16:01:48
2758,238,2,Confirmed,4,2026-04-27 07:00:00,2026-04-27 12:39:00
380,219,4,Scheduled,10,2026-04-04 07:00:00,2026-04-04 13:30:00
112,139,5,Scheduled,1,2026-05-13 10:00:00,2026-05-13 17:28:12
5480,131,1,Confirmed,7,2026-06-18 09:00:00,2026-06-18 15:24:36
2207,272,7,Confirmed,7,2026-06-27 09:00:00,2026-06-27 13:19:48
1505,260,2,Confirmed,4,2026-04-07 06:00:00,2026-04-07 14:23:24
887,246,8,Confirmed,2,2026-06-27 10:00:00,2026-06-27 18:51:00
3855,154,6,Scheduled,1,2026-06-13 10:00:00,2026-06-13 17:31:48
3446,233,1,Completed,1,2026-04-21 09:00:00,2026-04-21 12:26:24
3207,64,6,Completed,3,2026-06-05 07:00:00,2026-06-05 12:34:12
5550,190,1,Confirmed,9,2026-04-21 07:00:00,2026-04-21 14:18:00
6378,237,10,Confirmed,7,2026-05-21 08:00:00,2026-05-21 13:55:12
3165,98,4,Scheduled,8,2026-06-07 06:00:00,2026-06-07 11:40:48
6661,202,1,Confirmed,2,2026-06-08 07:00:00,2026-06-08 12:02:24
6066,171,10,Scheduled,6,2026-04-03 06:00:00,2026-04-03 11:05:24
1458,256,8,Confirmed,2,2026-05-09 07:00:00,2026-05-09 11:30:36
3680,187,6,Scheduled,2,2026-04-25 06:00:00,2026-04-25 12:31:48
6838,295,4,Scheduled,3,2026-04-23 06:00:00,2026-04-23 11:21:00
4824,50,6,Completed,6,2026-05-22 07:00:00,2026-05-22 12:46:48
4410,241,6,Completed,4,2026-05-26 07:00:00,2026-05-26 10:39:36
3433,47,3,Scheduled,9,2026-04-23 08:00:00,2026-04-23 13:34:12
5452,204,10,Confirmed,7,2026-05-27 06:00:00,2026-05-27 13:11:24
1489,103,10,Completed,10,2026-04-14 09:00:00,2026-04-14 16:10:48
4783,251,9,Scheduled,9,2026-04-02 06:00:00,2026-04-02 09:46:12
6118,241,7,Confirmed,2,2026-05-07 06:00:00,2026-05-07 11:56:24
4195,71,2,Confirmed,9,2026-04-02 07:00:00,2026-04-02 12:57:00
561,277,9,Scheduled,4,2026-06-15 08:00:00,2026-06-15 15:04:12
1839,56,2,Scheduled,8,2026-04-17 10:00:00,2026-04-17 16:52:48
6718,278,8,Scheduled,10,2026-05-30 06:00:00,2026-05-30 10:22:48
1358,290,9,Confirmed,4,2026-05-23 07:00:00,2026-05-23 11:34:48
4008,276,4,Completed,3,2026-04-12 10:00:00,2026-04-12 13:45:36
3327,108,5,Completed,9,2026-05-22 10:00:00,2026-05-22 15:25:12
1886,292,5,Confirmed,10,2026-06-09 09:00:00,2026-06-09 16:37:12
6267,28,1,Completed,10,2026-04-03 09:00:00,2026-04-03 13:05:24
5044,50,9,Scheduled,8,2026-06-15 10:00:00,2026-06-15 13:54:36
6702,94,6,Scheduled,1,2026-06-08 09:00:00,2026-06-08 16:35:24
1215,271,3,Confirmed,5,2026-06-04 10:00:00,2026-06-04 15:36:36
442,241,7,Scheduled,7,2026-05-07 10:00:00,2026-05-07 14:34:48
3791,71,8,Completed,9,2026-05-30 08:00:00,2026-05-30 17:25:12
526,9,1,Scheduled,10,2026-04-03 06:00:00,2026-04-03 12:49:12
42,23,1,Completed,7,2026-06-11 07:00:00,2026-06-11 10:45:36
4695,124,3,Scheduled,2,2026-05-15 10:00:00,2026-05-15 16:28:48
4412,168,3,Scheduled,2,2026-04-14 10:00:00,2026-04-14 13:24:36
4407,229,2,Confirmed,7,2026-05-19 10:00:00,2026-05-19 13:36:00
1889,266,3,Confirmed,3,2026-05-15 06:00:00,2026-05-15 10:07:12
3961,83,10,Scheduled,3,2026-06-04 06:00:00,2026-06-04 10:27:00
1706,99,7,Scheduled,9,2026-04-16 08:00:00,2026-04-16 12:24:36
4132,41,3,Completed,4,2026-06-11 07:00:00,2026-06-11 16:25:48
6742,287,3,Confirmed,10,2026-05-02 07:00:00,2026-05-02 14:14:24
3388,203,8,Confirmed,7,2026-05-23 07:00:00,2026-05-23 11:28:48
6881,109,7,Completed,5,2026-06-08 09:00:00,2026-06-08 18:09:00
6745,55,3,Scheduled,7,2026-06-29 07:00:00,2026-06-29 10:16:48
3531,214,4,Confirmed,6,2026-06-14 06:00:00,2026-06-14 11:08:24
3949,82,9,Scheduled,5,2026-05-30 08:00:00,2026-05-30 13:40:12
2034,23,3,Scheduled,4,2026-05-07 08:00:00,2026-05-07 14:57:00
1512,65,6,Completed,6,2026-06-26 07:00:00,2026-06-26 11:57:36
5578,169,2,Scheduled,6,2026-06-10 10:00:00,2026-06-10 13:24:00
4560,33,2,Scheduled,2,2026-06-29 06:00:00,2026-06-29 10:25:48
6205,202,2,Scheduled,8,2026-04-23 10:00:00,2026-04-23 16:31:12
